设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-08-15 00:00:00,2026-08-15 00:05:00,5,687,684,3,99.56,0.44,155,105,391,390,1
IMS-Core,ims-node-02,可信,,2026-08-15 00:00:00,2026-08-15 00:05:00,5,809,806,3,99.63,0.37,181,121,482,478,4
Access-GW,access-node-01,可信,,2026-08-15 00:00:00,2026-08-15 00:05:00,5,751,748,3,99.60,0.40,178,119,470,463,7
Access-GW,access-node-02,可信,,2026-08-15 00:00:00,2026-08-15 00:05:00,5,751,748,3,99.60,0.40,184,123,491,488,3
IMS-Core,ims-node-01,可信,,2026-08-15 00:05:00,2026-08-15 00:10:00,5,723,720,3,99.59,0.41,158,107,422,420,2
IMS-Core,ims-node-02,可信,,2026-08-15 00:05:00,2026-08-15 00:10:00,5,846,843,3,99.65,0.35,184,123,513,508,5
Access-GW,access-node-01,可信,,2026-08-15 00:05:00,2026-08-15 00:10:00,5,786,783,3,99.62,0.38,180,121,500,499,1
Access-GW,access-node-02,可信,,2026-08-15 00:05:00,2026-08-15 00:10:00,5,786,782,4,99.49,0.51,186,125,521,517,4
IMS-Core,ims-node-01,可信,,2026-08-15 00:10:00,2026-08-15 00:15:00,5,756,753,3,99.60,0.40,161,109,450,447,3
IMS-Core,ims-node-02,可信,,2026-08-15 00:10:00,2026-08-15 00:15:00,5,879,875,4,99.54,0.46,187,126,542,536,6
Access-GW,access-node-01,可信,,2026-08-15 00:10:00,2026-08-15 00:15:00,5,818,814,4,99.51,0.49,183,123,528,526,2
Access-GW,access-node-02,可信,,2026-08-15 00:10:00,2026-08-15 00:15:00,5,817,813,4,99.51,0.49,189,127,548,543,5
IMS-Core,ims-node-01,可信,,2026-08-15 00:15:00,2026-08-15 00:20:00,5,781,777,4,99.49,0.51,164,111,475,471,4
IMS-Core,ims-node-02,可信,,2026-08-15 00:15:00,2026-08-15 00:20:00,5,905,901,4,99.56,0.44,190,128,566,559,7
