设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-09-08 00:00:00,2026-09-08 00:05:00,5,688,685,3,99.56,0.44,132,90,399,398,1
IMS-Core,ims-node-02,可信,,2026-09-08 00:00:00,2026-09-08 00:05:00,5,829,826,3,99.64,0.36,162,110,503,499,4
Access-GW,access-node-01,可信,,2026-09-08 00:00:00,2026-09-08 00:05:00,5,745,741,4,99.46,0.54,152,103,478,477,1
Access-GW,access-node-02,可信,,2026-09-08 00:00:00,2026-09-08 00:05:00,5,733,730,3,99.59,0.41,154,105,494,490,4
IMS-Core,ims-node-01,可信,,2026-09-08 00:05:00,2026-09-08 00:10:00,5,723,720,3,99.59,0.41,135,92,430,428,2
IMS-Core,ims-node-02,可信,,2026-09-08 00:05:00,2026-09-08 00:10:00,5,864,861,3,99.65,0.35,165,112,535,530,5
Access-GW,access-node-01,可信,,2026-09-08 00:05:00,2026-09-08 00:10:00,5,778,774,4,99.49,0.51,154,105,508,506,2
Access-GW,access-node-02,可信,,2026-09-08 00:05:00,2026-09-08 00:10:00,5,766,762,4,99.48,0.52,156,106,524,519,5
IMS-Core,ims-node-01,可信,,2026-09-08 00:10:00,2026-09-08 00:15:00,5,754,750,4,99.47,0.53,137,93,459,456,3
IMS-Core,ims-node-02,可信,,2026-09-08 00:10:00,2026-09-08 00:15:00,5,896,892,4,99.55,0.45,168,114,564,558,6
Access-GW,access-node-01,可信,,2026-09-08 00:10:00,2026-09-08 00:15:00,5,808,803,5,99.38,0.62,156,106,536,533,3
Access-GW,access-node-02,可信,,2026-09-08 00:10:00,2026-09-08 00:15:00,5,795,791,4,99.50,0.50,158,108,552,546,6
IMS-Core,ims-node-01,可信,,2026-09-08 00:15:00,2026-09-08 00:20:00,5,778,774,4,99.49,0.51,140,95,484,480,4
IMS-Core,ims-node-02,可信,,2026-09-08 00:15:00,2026-09-08 00:20:00,5,921,917,4,99.57,0.43,170,116,590,589,1
Access-GW,access-node-01,可信,,2026-09-08 00:15:00,2026-09-08 00:20:00,5,831,826,5,99.40,0.60,159,108,560,556,4
Access-GW,access-node-02,可信,,2026-09-08 00:15:00,2026-09-08 00:20:00,5,817,812,5,99.39,0.61,161,109,575,574,1
IMS-Core,ims-node-01,可信,,2026-09-08 00:20:00,2026-09-08 00:25:00,5,793,789,4,99.50,0.50,142,97,503,498,5
IMS-Core,ims-node-02,可信,,2026-09-08 00:20:00,2026-09-08 00:25:00,5,936,932,4,99.57,0.43,173,118,609,607,2
Access-GW,access-node-01,可信,,2026-09-08 00:20:00,2026-09-08 00:25:00,5,845,839,6,99.29,0.71,161,110,580,575,5
Access-GW,access-node-02,可信,,2026-09-08 00:20:00,2026-09-08 00:25:00,5,830,825,5,99.40,0.60,163,111,594,592,2
IMS-Core,ims-node-01,可信,,2026-09-08 00:25:00,2026-09-08 00:30:00,5,797,792,5,99.37,0.63,145,99,517,511,6
IMS-Core,ims-node-02,可信,,2026-09-08 00:25:00,2026-09-08 00:30:00,5,941,937,4,99.57,0.43,176,120,623,620,3
Access-GW,access-node-01,可信,,2026-09-08 00:25:00,2026-09-08 00:30:00,5,848,842,6,99.29,0.71,163,112,592,586,6
Access-GW,access-node-02,可信,,2026-09-08 00:25:00,2026-09-08 00:30:00,5,833,828,5,99.40,0.60,165,113,607,604,3
IMS-Core,ims-node-01,可信,,2026-09-08 00:30:00,2026-09-08 00:35:00,5,790,785,5,99.37,0.63,148,101,524,523,1
IMS-Core,ims-node-02,可信,,2026-09-08 00:30:00,2026-09-08 00:35:00,5,935,930,5,99.47,0.53,179,122,631,627,4
Access-GW,access-node-01,可信,,2026-09-08 00:30:00,2026-09-08 00:35:00,5,841,835,6,99.29,0.71,166,114,599,598,1
Access-GW,access-node-02,可信,,2026-09-08 00:30:00,2026-09-08 00:35:00,5,824,819,5,99.39,0.61,167,114,612,608,4
IMS-Core,ims-node-01,可信,,2026-09-08 00:35:00,2026-09-08 00:40:00,5,774,769,5,99.35,0.65,151,103,448,446,2
IMS-Core,ims-node-02,可信,,2026-09-08 00:35:00,2026-09-08 00:40:00,5,919,914,5,99.46,0.54,182,124,556,551,5
Access-GW,access-node-01,可信,,2026-09-08 00:35:00,2026-09-08 00:40:00,5,824,818,6,99.27,0.73,169,115,523,521,2
Access-GW,access-node-02,可信,,2026-09-08 00:35:00,2026-09-08 00:40:00,5,807,802,5,99.38,0.62,170,116,537,532,5
IMS-Core,ims-node-01,可信,,2026-09-08 00:40:00,2026-09-08 00:45:00,5,751,746,5,99.33,0.67,153,106,446,443,3
IMS-Core,ims-node-02,可信,,2026-09-08 00:40:00,2026-09-08 00:45:00,5,896,891,5,99.44,0.56,185,127,553,547,6
Access-GW,access-node-01,可信,,2026-09-08 00:40:00,2026-09-08 00:45:00,5,800,794,6,99.25,0.75,171,117,521,518,3
Access-GW,access-node-02,可信,,2026-09-08 00:40:00,2026-09-08 00:45:00,5,782,777,5,99.36,0.64,172,118,533,527,6
IMS-Core,ims-node-01,可信,,2026-09-08 00:45:00,2026-09-08 00:50:00,5,723,719,4,99.45,0.55,156,108,441,437,4
IMS-Core,ims-node-02,可信,,2026-09-08 00:45:00,2026-09-08 00:50:00,5,870,866,4,99.54,0.46,188,129,549,548,1
Access-GW,access-node-01,可信,,2026-09-08 00:45:00,2026-09-08 00:50:00,5,772,766,6,99.22,0.78,174,119,515,511,4
Access-GW,access-node-02,可信,,2026-09-08 00:45:00,2026-09-08 00:50:00,5,753,748,5,99.34,0.66,175,120,527,526,1
IMS-Core,ims-node-01,可信,,2026-09-08 00:50:00,2026-09-08 00:55:00,5,696,692,4,99.43,0.57,159,110,436,431,5
IMS-Core,ims-node-02,可信,,2026-09-08 00:50:00,2026-09-08 00:55:00,5,843,839,4,99.53,0.47,191,131,544,542,2
Access-GW,access-node-01,可信,,2026-09-08 00:50:00,2026-09-08 00:55:00,5,744,738,6,99.19,0.81,177,121,510,505,5
Access-GW,access-node-02,可信,,2026-09-08 00:50:00,2026-09-08 00:55:00,5,725,720,5,99.31,0.69,178,122,522,520,2
IMS-Core,ims-node-01,可信,,2026-09-08 00:55:00,2026-09-08 01:00:00,5,573,570,3,99.48,0.52,162,112,376,370,6
IMS-Core,ims-node-02,可信,,2026-09-08 00:55:00,2026-09-08 01:00:00,5,721,717,4,99.45,0.55,194,133,485,482,3
Access-GW,access-node-01,可信,,2026-09-08 00:55:00,2026-09-08 01:00:00,5,620,615,5,99.19,0.81,180,124,449,443,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-08 00:55:00,2026-09-08 01:00:00,5,601,597,4,99.33,0.67,180,124,461,458,3
IMS-Core,ims-node-01,可信,,2026-09-08 01:00:00,2026-09-08 01:05:00,5,557,554,3,99.46,0.54,165,114,378,377,1
IMS-Core,ims-node-02,可信,,2026-09-08 01:00:00,2026-09-08 01:05:00,5,704,701,3,99.57,0.43,197,136,486,482,4
Access-GW,access-node-01,可信,,2026-09-08 01:00:00,2026-09-08 01:05:00,5,603,599,4,99.34,0.66,183,126,450,449,1
Access-GW,access-node-02,可信,,2026-09-08 01:00:00,2026-09-08 01:05:00,5,583,579,4,99.31,0.69,183,126,462,458,4
IMS-Core,ims-node-01,可信,,2026-09-08 01:05:00,2026-09-08 01:10:00,5,550,547,3,99.45,0.55,169,78,385,383,2
IMS-Core,ims-node-02,可信,,2026-09-08 01:05:00,2026-09-08 01:10:00,5,698,695,3,99.57,0.43,201,99,493,488,5
Access-GW,access-node-01,可信,,2026-09-08 01:05:00,2026-09-08 01:10:00,5,596,592,4,99.33,0.67,186,89,457,455,2
Access-GW,access-node-02,可信,,2026-09-08 01:05:00,2026-09-08 01:10:00,5,575,572,3,99.48,0.52,186,89,468,463,5
IMS-Core,ims-node-01,可信,,2026-09-08 01:10:00,2026-09-08 01:15:00,5,554,551,3,99.46,0.54,172,80,321,318,3
IMS-Core,ims-node-02,可信,,2026-09-08 01:10:00,2026-09-08 01:15:00,5,703,700,3,99.57,0.43,204,102,430,424,6
Access-GW,access-node-01,可信,,2026-09-08 01:10:00,2026-09-08 01:15:00,5,600,596,4,99.33,0.67,189,91,394,391,3
Access-GW,access-node-02,可信,,2026-09-08 01:10:00,2026-09-08 01:15:00,5,579,576,3,99.48,0.52,189,91,404,398,6
IMS-Core,ims-node-01,可信,,2026-09-08 01:15:00,2026-09-08 01:20:00,5,570,567,3,99.47,0.53,175,82,341,337,4
IMS-Core,ims-node-02,可信,,2026-09-08 01:15:00,2026-09-08 01:20:00,5,719,716,3,99.58,0.42,207,104,451,450,1
Access-GW,access-node-01,可信,,2026-09-08 01:15:00,2026-09-08 01:20:00,5,616,612,4,99.35,0.65,192,93,414,410,4
Access-GW,access-node-02,可信,,2026-09-08 01:15:00,2026-09-08 01:20:00,5,594,591,3,99.49,0.51,192,93,424,423,1
IMS-Core,ims-node-01,可信,,2026-09-08 01:20:00,2026-09-08 01:25:00,5,597,594,3,99.50,0.50,178,85,368,363,5
IMS-Core,ims-node-02,可信,,2026-09-08 01:20:00,2026-09-08 01:25:00,5,745,742,3,99.60,0.40,211,107,477,475,2
